complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00235,2024-10-13 21:50:56,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 1,675,000 to 6 different accounts.",1675000,akumar987@cnrb;anjali18@okicici;kkapoor935@cnrb;manju253@bob;swatisrivastava68@unionbank;vivek.saxena@okhdfcbank,Pune,30,digital_arrest,under_investigation
CMP00101,2024-06-25 12:06:53,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 1,925,484.",1925484,apandey967@kotak;kavitaghosh96@okicici;prachi.mishra@kotak;rahul.dubey@ybl;rameshbhat76@okhdfcbank;siddharth.singh@sbi;sunil789@kotak;swatisharma8@cnrb,Raipur,72,digital_arrest,under_investigation
CMP00986,2024-11-12 09:48:42,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 8,000 got deducted from my account instead of being credited.",8000,tanvikumar88@bob;skapoor711@boi,Gurgaon,47,qr_code_scam,closed
CMP00902,2024-09-30 06:24:31,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 8,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",8000,rchauhan771@sbi,Patna,47,job_scam,registered
CMP00947,2024-08-14 20:04:43,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 50,000 immediately.",50000,mukeshjoshi48@ybl;rajesh.ghosh@bob;rajesh859@boi,Nashik,43,qr_code_scam,resolved
CMP00346,2024-01-15 10:57:22,Digital Arrest Scam,"A woman called saying she was from TRAI and my mobile number would be disconnected in 2 hours due to illegal activity. She transferred the call to a fake 'CBI officer' who showed me a fake FIR with my name. They said I was under 'digital arrest' and could not disconnect the video call. I transferred Rs 1,474,013 to 8 accounts out of fear.",1474013,akumar987@cnrb;geeta.chatterjee@okaxis;meenachauhan56@unionbank;mreddy739@okhdfcbank;rajagarwal16@bob;rajeshiyer36@federal;ramesh868@cnrb;vpandey759@okaxis,Ahmedabad,63,digital_arrest,escalated
CMP00139,2024-08-30 07:24:05,Digital Arrest Scam,"Someone posing as a CBI officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 774,912 over 8 hours.",774912,deepak.chatterjee@cnrb;deepakchauhan24@unionbank;jjoshi783@ybl,Raipur,53,digital_arrest,closed
CMP00621,2024-11-22 08:35:59,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 50,000 immediately.",50000,amishra427@idbi,Nashik,69,qr_code_scam,closed
CMP00499,2024-03-18 05:01:48,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 10,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",10000,suresh333@sbi;amehta507@okaxis;ashoksingh44@idbi,Ranchi,22,olx_marketplace_fraud,escalated
CMP00370,2024-10-15 07:19:21,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 2,350,090 to 6 different accounts.",2350090,anu.verma@cnrb;harishpatel0@sbi;neha.chatterjee@kotak;sanjay.srivastava@boi;vikram564@okaxis;vpandey759@okaxis,Ranchi,64,digital_arrest,escalated
CMP00198,2024-07-24 12:51:04,Digital Arrest Scam,"A woman called saying she was from TRAI and my mobile number would be disconnected in 2 hours due to illegal activity. She transferred the call to a fake 'CBI officer' who showed me a fake FIR with my name. They said I was under 'digital arrest' and could not disconnect the video call. I transferred Rs 2,124,621 to 6 accounts out of fear.",2124621,pooja124@federal;preeti930@boi;rajagarwal48@unionbank;rekha856@unionbank;ritu.das@pnb;varun71@okicici,Raipur,35,digital_arrest,resolved
CMP00687,2024-07-29 14:24:48,Job Fraud,"Applied for a data entry job online. Company asked for Rs 75,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",75000,dmalik627@sbi;naveen736@kotak;rtiwari895@bob,Lucknow,26,job_scam,resolved
CMP00584,2024-10-19 19:13:53,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 2,000 immediately. I transferred the money. My cousin knew nothing about it.",2000,nitin.iyer@ybl;shreya919@kotak,Visakhapatnam,72,impersonation_scam,closed
CMP00901,2024-07-07 17:57:20,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 1,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",1000,sneha543@ybl;pallavikapoor56@unionbank,Ludhiana,32,job_scam,resolved
CMP00059,2024-06-15 13:37:08,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Vikram Gupta from TRAI. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 2 hours, saying I was under 'digital surveillance'. He made me transfer Rs 1,124,047 for 'account verification'.",1124047,mpandey927@cnrb;nverma715@ibl;ramesh.nair@okicici;sdeshmukh915@bob;snehaarora64@ybl;vivek.gupta@federal,Mangalore,51,digital_arrest,escalated
CMP00328,2024-04-10 04:08:54,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 2,324,776 to 3 different accounts.",2324776,deepakchauhan24@unionbank;rekha.kapoor@unionbank;vivek.gupta@federal,Vadodara,63,digital_arrest,closed
CMP00096,2024-01-22 19:33:11,Digital Arrest Scam,"A person called me saying they were from Reserve Bank of India. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 2,699,698 to multiple accounts.",2699698,komalsingh32@sbi;siddharth.singh@sbi;smukherjee911@kotak;swatisharma8@cnrb,Ranchi,62,digital_arrest,under_investigation
CMP00312,2024-12-19 01:01:35,Digital Arrest Scam,"A woman called saying she was from TRAI and my mobile number would be disconnected in 2 hours due to illegal activity. She transferred the call to a fake 'CBI officer' who showed me a fake FIR with my name. They said I was under 'digital arrest' and could not disconnect the video call. I transferred Rs 1,475,000 to 7 accounts out of fear.",1475000,deepak.chatterjee@cnrb;harishtiwari68@cnrb;ksrivastava807@okhdfcbank;pallavighosh84@sbi;rahulsen4@unionbank;rajagarwal48@unionbank;sunitadas52@unionbank,Mysuru,66,digital_arrest,resolved
CMP00974,2024-05-01 16:24:47,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 5,000 as registration fee. I paid and they disappeared.",5000,shweta.banerjee@kotak,Ahmedabad,56,lottery_scam,registered
CMP00299,2024-02-18 07:28:50,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 2,175,000. Very scared and ashamed to report.",2175000,anukumar8@bob;bhavna.pandey@pnb;divyadeshmukh84@unionbank;pankaj.mehta@okaxis;prachi.patel@federal;preeti820@okicici;pverma859@bob;rohit.bhat@pnb,Coimbatore,51,digital_arrest,closed
CMP00277,2024-05-20 18:34:54,Digital Arrest Scam,"I received a call from someone claiming to be a Narcotics Control Bureau officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on WhatsApp video call for 4 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,799,519 to 4 different UPI IDs.",1799519,komal21@okicici;manoj441@pnb;preeti820@okicici;sghosh787@okaxis,Surat,70,digital_arrest,escalated
CMP00924,2024-11-07 08:23:09,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 2,000 was deducted. The person then blocked me.",2000,kiran82@federal,Indore,47,qr_code_scam,escalated
CMP00601,2024-04-23 00:38:29,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 10,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",10000,sdeshmukh867@kotak;snehamukherjee84@okicici;aarora239@boi,Kolkata,24,loan_fraud,under_investigation
CMP00439,2024-01-17 10:52:08,Refund Fraud,"Someone called saying I had a failed transaction and Rs 5,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 5,000 from my account.",5000,srao807@sbi,Lucknow,23,fake_refund,under_investigation
CMP00837,2024-02-04 13:46:44,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 5,000 immediately. I transferred the money. My cousin knew nothing about it.",5000,raj462@sbi,Bhopal,36,impersonation_scam,under_investigation
CMP00570,2024-08-12 10:13:28,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 15,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",15000,shreya44@okhdfcbank,Patna,73,job_scam,resolved
CMP00879,2024-09-22 12:03:06,Refund Fraud,"Someone called saying I had a failed transaction and Rs 50,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 50,000 from my account.",50000,msrivastava167@kotak,Nashik,42,fake_refund,under_investigation
CMP00261,2024-05-24 22:27:32,Digital Arrest Scam,"A person called me saying they were from Delhi Police Cyber Cell. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,175,059 to multiple accounts.",1175059,apatel943@kotak;kiran756@ybl;kpatil799@sbi;ksaxena811@kotak;rakeshghosh80@sbi;smukherjee911@kotak,Kochi,22,digital_arrest,resolved
CMP00578,2024-07-08 22:00:22,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 75,000 was debited.",75000,hdubey875@cnrb,Coimbatore,26,fake_kyc_update,registered
CMP00023,2024-10-02 12:00:13,Digital Arrest Scam,"I received a call from someone claiming to be a Income Tax Department officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 3 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,850,136 to 7 different UPI IDs.",1850136,anitadeshmukh64@kotak;deepakchauhan24@unionbank;komalsingh32@sbi;meena142@okhdfcbank;pallavipandey24@sbi;sagarwal955@okicici;swatisharma8@cnrb,Ludhiana,38,digital_arrest,under_investigation
CMP00030,2024-10-19 17:12:00,Digital Arrest Scam,"Someone posing as a Reserve Bank of India officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 3,049,707 over 4 hours.",3049707,anu.verma@cnrb;deepak518@federal;komal21@okicici;priya214@federal;rishabhtiwari36@okicici;sunil789@kotak,Kolkata,30,digital_arrest,registered
CMP00617,2024-02-01 02:11:06,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 25,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",25000,sureshsingh52@okicici;dsharma747@okicici;rohit355@ybl,Navi Mumbai,34,loan_fraud,registered
CMP00010,2024-02-07 13:30:44,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 6 hours, I transferred Rs 2,025,000.",2025000,anusharma72@kotak;smukherjee911@kotak;swati.mukherjee@okhdfcbank;vikramreddy80@cnrb,Gurgaon,63,digital_arrest,under_investigation
CMP00221,2024-01-25 04:16:00,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 900,000 to 5 different accounts.",900000,divyakulkarni92@okhdfcbank;dsharma907@kotak;jjoshi783@ybl;pooja.singh@okaxis;shreyaghosh8@okaxis,Navi Mumbai,26,digital_arrest,under_investigation
CMP00820,2024-09-30 11:25:23,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 5,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",5000,harish907@okicici;kavita.mehta@bob;varun395@bob,Navi Mumbai,27,olx_marketplace_fraud,closed
CMP00296,2024-06-30 20:39:09,Digital Arrest Scam,"Someone posing as a Mumbai Cyber Crime officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 3,675,341 over 2 hours.",3675341,aarti.das@okicici;apatel943@kotak;pankaj.iyer@cnrb;pooja124@federal;prachirao60@sbi;priya.tiwari@bob;rakesh952@okaxis;swatisrivastava68@unionbank,Indore,64,digital_arrest,closed
CMP00054,2024-10-01 17:31:37,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 250,000. Very scared and ashamed to report.",250000,arjun.agarwal@kotak;kghosh919@sbi;siddharthkulkarni64@sbi,Navi Mumbai,78,digital_arrest,registered
CMP00542,2024-10-30 03:16:24,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 50,000 as processing fee through UPI. After paying, they kept asking for more money.",50000,rahul183@kotak;rajesh455@bob;jyotikapoor60@ibl,Agra,54,lottery_scam,escalated
CMP00209,2024-03-14 17:24:57,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,500,000 across 7 UPI IDs over 4 hours.",2500000,arun596@sbi;gsingh719@idbi;kiran756@ybl;nehapandey92@okhdfcbank;pallavi229@sbi;rajagarwal16@bob;rohitpatil40@boi,Guwahati,40,digital_arrest,registered
CMP00604,2024-12-09 05:07:39,Refund Fraud,"Someone called saying I had a failed transaction and Rs 15,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 15,000 from my account.",15000,bhavna.tiwari@unionbank,Pune,66,fake_refund,closed
CMP00692,2024-09-13 06:38:50,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 5,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",5000,geeta326@ibl,Thiruvananthapuram,43,olx_marketplace_fraud,resolved
CMP00662,2024-03-16 09:59:27,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 10,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",10000,nbhat971@ibl,Chennai,48,impersonation_scam,registered
CMP00866,2024-02-18 23:43:31,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 20,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",20000,pallavi746@okaxis,Bhubaneswar,39,investment_scam,registered
CMP00070,2024-11-14 19:39:45,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Crime Branch. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 2,250,688 to 'court-mandated' accounts.",2250688,aarti.bhat@ibl;divyakumar76@okhdfcbank;meena436@pnb;smalik731@ybl;stiwari747@bob;sunita.kulkarni@okaxis;vijay706@kotak,Jodhpur,67,digital_arrest,registered
CMP00543,2024-05-26 13:31:55,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 75,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",75000,sunil.yadav@boi;arjunmishra40@okicici;sunil.patel@boi,Coimbatore,23,investment_scam,under_investigation
CMP00107,2024-05-09 09:40:59,Digital Arrest Scam,"I received a call from someone claiming to be a CBI officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on Skype video call for 3 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,499,994 to 3 different UPI IDs.",1499994,preeti820@okicici;rekha338@cnrb;sunita.agarwal@unionbank,Kanpur,63,digital_arrest,closed
CMP00493,2024-02-07 11:55:25,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 25,000 was deducted. The person then blocked me.",25000,ryadav751@pnb;sureshgupta44@sbi;meena.pandey@pnb,Pune,54,qr_code_scam,under_investigation
CMP00590,2024-04-20 05:26:42,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 25,000.",25000,ppillai87@cnrb;gdubey983@federal;gauravdas28@kotak,Raipur,64,fake_refund,resolved
CMP00741,2024-01-06 04:01:45,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 15,000 was debited.",15000,divya792@federal,Guwahati,26,fake_kyc_update,registered
CMP00292,2024-02-12 20:12:57,Digital Arrest Scam,"My father (aged 60) received a call from someone impersonating a Crime Branch officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 3 hours and extracted Rs 900,515. By the time we found out, the money was already moved.",900515,geeta.rao@ibl;preeti820@okicici;rohitpatil40@boi,Raipur,60,digital_arrest,escalated
CMP00289,2024-07-15 01:15:10,Digital Arrest Scam,"I received a call from someone claiming to be a Enforcement Directorate officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 2 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 2,249,161 to 3 different UPI IDs.",2249161,rekha.kapoor@boi;rishabhtiwari36@okicici;smalik731@ybl,Surat,46,digital_arrest,escalated
CMP00652,2024-07-27 07:47:18,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 10,000 was deducted. The person then blocked me.",10000,sanjaykumar28@idbi,Dehradun,29,qr_code_scam,closed
CMP00039,2024-06-19 06:01:54,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 3 hours, I transferred Rs 1,600,340.",1600340,jyoti445@unionbank;pallavipandey24@sbi;pankaj.iyer@cnrb;ramesh.bhat@sbi;sanjayjoshi20@kotak;vikram564@okaxis,Bhopal,53,digital_arrest,under_investigation
CMP00589,2024-01-14 00:18:33,KYC Fraud,"A person called saying he was from Canara Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 75,000 was debited without my knowledge.",75000,shreyadubey72@kotak;sanjay.kulkarni@federal,Hyderabad,74,fake_kyc_update,under_investigation
CMP00307,2024-11-27 08:57:52,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Jyoti Sen from Enforcement Directorate. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 7 hours, saying I was under 'digital surveillance'. He made me transfer Rs 450,270 for 'account verification'.",450270,jyoti492@ybl;meenachauhan56@unionbank;rishabhtiwari36@okicici;sneha243@okicici;swati.mukherjee@okhdfcbank,Chennai,38,digital_arrest,under_investigation
CMP00679,2024-09-01 09:44:02,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 15,000 for processing. I transferred the amount and never heard back.",15000,shreya.verma@pnb;apandey963@cnrb;pankaj.nair@boi,Mysuru,48,lottery_scam,registered
