call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL007519,2024-01-06 02:49:41,+917657733389,+919151972140,287,voice,False
CALL009204,2024-01-06 06:03:22,+917811196830,+919120216870,168,voice,False
CALL007445,2024-01-06 06:58:52,+919781365752,+918899816573,169,voice,False
CALL004522,2024-01-06 07:18:07,+919396520681,+918705897146,190,voice,False
CALL002025,2024-01-06 09:59:31,+919292292097,+918350157162,138,voice,False
CALL002735,2024-01-06 10:38:11,+919835984340,+917670488770,200,video,False
CALL009702,2024-01-06 11:59:07,+919362559348,+919539304063,272,voice,False
CALL000824,2024-01-06 12:27:19,+919748517639,+918841757456,4464,voice,False
CALL000825,2024-01-06 12:35:55,+919748517639,+918841757456,5988,voice,True
CALL005603,2024-01-06 12:45:08,+917076650792,+919644766879,118,whatsapp_video,False
CALL000827,2024-01-06 12:52:46,+919748517639,+918841757456,4649,whatsapp_video,False
CALL000826,2024-01-06 13:15:20,+919748517639,+918841757456,4516,whatsapp_video,False
CALL003230,2024-01-06 13:23:07,+917457719763,+918923496543,63,voice,False
CALL000828,2024-01-06 13:23:29,+919748517639,+918841757456,1826,voice,False
CALL007619,2024-01-06 13:25:15,+917396643704,+918717251338,207,voice,False
CALL001929,2024-01-06 14:02:00,+918389017873,+918330634436,228,whatsapp_video,False
CALL002142,2024-01-06 14:48:55,+918976536377,+919144418341,93,voice,False
CALL006474,2024-01-06 15:39:07,+919685068974,+917812465427,241,voice,False
CALL006779,2024-01-06 16:35:05,+918284292884,+918209494006,229,whatsapp_video,False
CALL006599,2024-01-06 16:50:20,+919579248006,+918910662545,94,voice,False
CALL006519,2024-01-06 16:53:03,+919595886716,+918719112387,32,voice,False
CALL008573,2024-01-06 19:42:44,+917097415946,+919526606316,119,video,False
CALL007983,2024-01-06 22:13:37,+918351136758,+917007451814,242,whatsapp_video,False
CALL005700,2024-01-06 22:20:20,+918291823207,+918204253562,126,whatsapp_video,False
CALL008733,2024-01-06 22:40:55,+918113329058,+918189451024,229,video,False
CALL005984,2024-01-06 23:29:01,+919241494596,+919758190061,271,voice,False
CALL006584,2024-01-07 00:14:18,+918733952675,+917704728567,225,video,False
CALL008148,2024-01-07 01:15:44,+919705757472,+917309957866,54,whatsapp_video,False
CALL005827,2024-01-07 02:11:27,+919749711028,+919488660134,211,voice,False
CALL007705,2024-01-07 02:31:25,+919520391456,+919781617463,190,voice,False
CALL006233,2024-01-07 06:32:06,+919817853188,+918045467007,60,voice,False
CALL005387,2024-01-07 08:10:14,+919874527590,+918266129745,283,video,False
CALL007967,2024-01-07 08:15:00,+918088961901,+917864819516,102,voice,False
CALL005498,2024-01-07 08:20:30,+918844162902,+918823280498,35,video,False
CALL009513,2024-01-07 08:32:35,+919203427917,+919455140508,98,voice,False
CALL003198,2024-01-07 11:17:39,+919591349688,+917322950631,210,voice,False
CALL006441,2024-01-07 11:26:27,+919339850965,+919276003322,141,voice,False
CALL009940,2024-01-07 11:37:00,+917216110908,+918064790320,214,voice,False
CALL002305,2024-01-07 12:33:27,+919900347507,+919823680437,147,voice,False
CALL004283,2024-01-07 14:27:21,+918510113921,+919367871188,80,whatsapp_video,False
CALL007928,2024-01-07 15:28:11,+919002912252,+917773284836,102,video,False
CALL006790,2024-01-07 16:03:29,+919820190912,+919376566971,158,voice,False
CALL008478,2024-01-07 16:21:04,+917284472289,+917812933161,107,voice,False
CALL005739,2024-01-07 17:49:56,+919789454764,+917888454402,97,voice,False
CALL008550,2024-01-07 21:16:28,+919817633449,+918192849632,71,voice,False
CALL006984,2024-01-07 21:32:43,+919374417547,+919758436383,109,voice,False
CALL002173,2024-01-07 22:20:08,+919019764076,+918010879916,32,video,False
CALL004753,2024-01-07 22:49:11,+919410564946,+917044725083,244,whatsapp_video,False
CALL004622,2024-01-07 23:27:57,+919538290915,+918970248971,30,voice,False
CALL001729,2024-01-08 00:20:07,+918730210780,+917301221583,6586,voice,False
CALL001731,2024-01-08 00:30:37,+918730210780,+917301221583,6573,whatsapp_video,False
CALL004796,2024-01-08 00:32:04,+919515658789,+918278901252,290,voice,False
CALL001730,2024-01-08 00:36:44,+918730210780,+917301221583,6245,voice,False
CALL007073,2024-01-08 00:52:23,+918327799378,+918006937064,101,voice,False
CALL004750,2024-01-08 04:31:55,+918589282982,+918894172868,286,voice,False
CALL006815,2024-01-08 04:38:12,+918965226454,+919833589239,105,voice,False
CALL003745,2024-01-08 05:42:03,+917415747055,+919384551419,259,whatsapp_video,False
CALL001781,2024-01-08 06:12:30,+917645941045,+919007163461,55,voice,False
CALL001978,2024-01-08 06:20:26,+919921531410,+919113922565,180,voice,False
CALL009747,2024-01-08 06:20:30,+919238005295,+918295210767,58,voice,False
CALL008182,2024-01-08 07:03:49,+919080451908,+917801484927,277,whatsapp_video,False
CALL004031,2024-01-08 07:25:07,+919026030068,+917486591406,126,voice,False
CALL004493,2024-01-08 09:16:36,+917447196958,+918593533004,61,voice,False
CALL005116,2024-01-08 09:56:54,+919756858787,+919979529862,253,voice,False
CALL008649,2024-01-08 10:05:09,+918546083223,+919961783702,155,whatsapp_video,False
CALL008257,2024-01-08 10:12:32,+919937389005,+917663472722,295,voice,False
CALL009051,2024-01-08 10:53:11,+919004312740,+918791992164,84,voice,True
CALL005441,2024-01-08 11:25:27,+919629034706,+917849868387,90,video,False
CALL001775,2024-01-08 12:05:17,+918763226893,+919886699658,193,voice,False
CALL007571,2024-01-08 12:34:29,+917008443317,+918013414804,178,video,False
CALL003263,2024-01-08 13:44:08,+917355214286,+918272121891,93,voice,False
CALL005217,2024-01-08 13:51:21,+917668427845,+919049903664,226,voice,False
CALL007535,2024-01-08 14:02:10,+919334530094,+918028322163,99,voice,False
CALL000024,2024-01-08 14:40:15,+919336309111,+919754530774,3274,voice,True
CALL000398,2024-01-08 14:44:41,+919256677994,+918204649430,6629,video,False
CALL000026,2024-01-08 14:57:58,+919336309111,+919754530774,3957,video,False
CALL000025,2024-01-08 15:01:59,+919336309111,+919754530774,4274,voice,True
CALL000399,2024-01-08 15:12:53,+919256677994,+918204649430,6136,whatsapp_video,False
CALL000400,2024-01-08 15:14:53,+919256677994,+918204649430,4634,whatsapp_video,False
CALL000401,2024-01-08 15:54:30,+919256677994,+918204649430,3913,whatsapp_video,False
CALL002612,2024-01-08 16:20:01,+919809573653,+919795979509,118,whatsapp_video,False
CALL002559,2024-01-08 16:37:16,+918714875988,+919231030713,39,voice,False
CALL000909,2024-01-08 16:59:03,+917334813946,+919461131976,4751,video,False
CALL000912,2024-01-08 17:26:29,+917334813946,+919461131976,3273,voice,False
CALL000910,2024-01-08 17:26:58,+917334813946,+919461131976,1803,video,False
CALL000911,2024-01-08 17:46:24,+917334813946,+919461131976,7114,whatsapp_video,False
CALL000913,2024-01-08 18:48:37,+917334813946,+919461131976,4690,video,False
CALL006857,2024-01-08 22:04:42,+919012843837,+918063799957,236,voice,False
CALL001944,2024-01-08 22:53:56,+919887885807,+919436939956,225,voice,False
CALL000510,2024-01-08 23:04:06,+918883901771,+918596871030,5786,whatsapp_video,False
CALL000511,2024-01-08 23:10:03,+918883901771,+918596871030,4251,voice,False
CALL000512,2024-01-08 23:17:47,+918883901771,+918596871030,2435,voice,True
CALL000513,2024-01-08 23:21:21,+918883901771,+918596871030,6758,whatsapp_video,False
CALL006952,2024-01-09 01:05:08,+918685564568,+917230268584,43,voice,False
CALL007053,2024-01-09 02:25:31,+919169412970,+918066603609,273,voice,False
CALL006739,2024-01-09 07:37:38,+919627751311,+918181881843,260,voice,False
CALL008096,2024-01-09 09:02:38,+919894850065,+917280868154,168,voice,False
CALL002013,2024-01-09 09:04:26,+919220417577,+918705357928,182,voice,False
CALL007375,2024-01-09 09:52:39,+919516860826,+919616738927,127,video,False
CALL003006,2024-01-09 10:13:50,+917422927118,+919576790086,44,voice,False
CALL009665,2024-01-09 10:19:27,+919545373515,+917051130317,167,voice,False
CALL004330,2024-01-09 10:32:20,+918828267319,+917776539822,93,voice,False
CALL003280,2024-01-09 11:30:12,+919343871551,+918188060436,213,video,False
CALL003511,2024-01-09 12:47:01,+918814258632,+919656147018,57,voice,False
CALL006623,2024-01-09 15:00:19,+919960410255,+918525204289,258,video,False
CALL004062,2024-01-09 15:07:37,+917754584163,+919644000316,197,voice,False
CALL002475,2024-01-09 15:35:41,+918896627192,+919970787565,70,voice,False
CALL007514,2024-01-09 17:18:30,+918316018386,+917492776621,260,voice,False
CALL005335,2024-01-09 18:01:28,+918597046777,+917718334523,138,voice,False
CALL006899,2024-01-09 18:25:52,+918982653475,+918778815624,165,video,False
CALL008448,2024-01-09 20:10:03,+919029899563,+918542319741,35,voice,False
CALL004589,2024-01-09 20:56:20,+917399496415,+918814634577,42,voice,False
CALL008163,2024-01-09 21:33:47,+918906078747,+918650831954,224,voice,False
CALL003633,2024-01-09 23:25:32,+918930737942,+917689944207,230,voice,False
CALL002907,2024-01-10 00:08:11,+919566242567,+919193687988,140,voice,False
CALL007207,2024-01-10 00:44:00,+917063644635,+919338787942,202,voice,False
CALL006559,2024-01-10 01:20:18,+919812473046,+919363289616,89,voice,False
CALL005130,2024-01-10 04:42:57,+919604954904,+917043793932,239,voice,False
CALL007453,2024-01-10 05:05:03,+919960584254,+917796197756,90,voice,False
CALL004954,2024-01-10 06:15:12,+919656210724,+918952347973,127,voice,False
CALL006838,2024-01-10 06:17:03,+917031787583,+917331844824,72,video,True
CALL002764,2024-01-10 06:27:18,+918117845632,+919170046611,262,voice,False
CALL008936,2024-01-10 07:00:36,+917053070546,+919524509482,108,whatsapp_video,False
CALL005483,2024-01-10 07:14:16,+919077928384,+918855549905,243,voice,False
CALL006643,2024-01-10 07:36:40,+919544093961,+917731552436,198,voice,False
CALL007226,2024-01-10 08:53:41,+918855545734,+919412155506,229,voice,False
CALL007039,2024-01-10 09:04:20,+918266678303,+919553167937,160,voice,False
CALL002156,2024-01-10 11:39:57,+918369404491,+919659927881,250,voice,False
CALL008572,2024-01-10 12:50:11,+919668695837,+919777444468,293,voice,False
CALL009786,2024-01-10 14:07:33,+918921004184,+917495472656,290,voice,False
CALL007633,2024-01-10 15:56:20,+919084508932,+919893495808,107,video,False
CALL007231,2024-01-10 16:30:33,+917741965448,+919954767469,66,voice,False
CALL008408,2024-01-10 20:19:25,+919685774869,+918392977749,86,video,False
CALL003353,2024-01-11 00:18:07,+919083109295,+919253085628,105,voice,False
CALL007142,2024-01-11 02:01:34,+919526603766,+919869782530,96,voice,False
CALL006335,2024-01-11 02:25:03,+919572193928,+919752618266,137,voice,False
CALL002610,2024-01-11 02:55:19,+917826524658,+917032971127,73,whatsapp_video,False
CALL005144,2024-01-11 07:50:22,+918837431381,+919382989238,141,whatsapp_video,False
CALL008116,2024-01-11 08:06:01,+918224518813,+919804864793,99,voice,False
CALL005884,2024-01-11 09:00:29,+917253269575,+918265672320,284,voice,False
CALL004729,2024-01-11 09:25:39,+919966557398,+918583823104,66,voice,False
CALL005368,2024-01-11 09:34:35,+917263920196,+917342185193,104,video,False
CALL005561,2024-01-11 12:19:31,+919942425033,+918635952396,32,voice,False
CALL004381,2024-01-11 12:34:12,+918574856590,+918513138520,270,video,False
CALL002685,2024-01-11 13:10:40,+918969921347,+919991447748,220,video,False
CALL005314,2024-01-11 13:48:45,+919879781018,+919330204992,53,whatsapp_video,False
CALL005004,2024-01-11 14:05:14,+919335671467,+917485233191,295,voice,False
CALL003121,2024-01-11 14:51:56,+918713282376,+917793676192,70,video,False
CALL007920,2024-01-11 16:54:12,+917061128247,+919680834964,109,voice,False
CALL004018,2024-01-11 18:13:58,+917096423826,+919498555591,146,voice,False
CALL007105,2024-01-11 18:16:20,+918003654744,+919078786610,46,video,False
CALL002397,2024-01-11 18:38:38,+918998086901,+918550673087,52,video,False
CALL008745,2024-01-11 19:07:07,+917294567677,+918078747455,239,voice,False
CALL003093,2024-01-11 19:15:43,+917633707809,+917317297751,60,video,False
CALL006974,2024-01-11 20:16:26,+918694885435,+917633847391,53,whatsapp_video,False
CALL004481,2024-01-11 20:44:53,+918076276088,+917875953200,216,voice,False
CALL007342,2024-01-11 21:14:40,+919570675995,+919092302341,137,voice,False
CALL002898,2024-01-11 21:20:40,+919834684823,+917680724680,175,voice,False
CALL002389,2024-01-11 21:36:49,+918278608579,+918839992202,58,voice,False
CALL008708,2024-01-11 22:10:58,+919298480807,+919736132660,66,video,False
CALL009049,2024-01-11 22:27:03,+919737169275,+919637351833,208,voice,False
CALL005885,2024-01-11 23:51:19,+918681013151,+918958558535,219,whatsapp_video,False
CALL009364,2024-01-12 00:23:27,+917441301021,+919083783254,63,voice,False
CALL009032,2024-01-12 00:39:45,+919808257688,+917678697237,243,voice,False
CALL006892,2024-01-12 01:01:29,+918292879862,+917374923510,38,voice,False
CALL009798,2024-01-12 01:07:28,+918278700644,+917394038582,294,whatsapp_video,False
CALL006894,2024-01-12 01:35:47,+917022713205,+918213773118,294,whatsapp_video,True
CALL006547,2024-01-12 02:41:18,+917723434843,+919743171639,75,voice,False
CALL008870,2024-01-12 03:06:48,+919691693877,+917242509958,123,video,False
CALL003167,2024-01-12 03:30:20,+918638477608,+919094520364,76,whatsapp_video,False
CALL004861,2024-01-12 03:39:11,+917871135479,+919106016015,39,voice,False
CALL003425,2024-01-12 04:46:35,+917402996198,+918741012269,135,voice,False
CALL000111,2024-01-12 05:08:15,+917480744304,+917339359868,2734,whatsapp_video,True
CALL000112,2024-01-12 05:15:45,+917480744304,+917339359868,2388,voice,False
CALL000113,2024-01-12 05:40:29,+917480744304,+917339359868,6510,whatsapp_video,False
CALL008514,2024-01-12 06:53:10,+919586718532,+919998120815,267,voice,False
CALL008093,2024-01-12 08:50:29,+917360635131,+919163991674,119,video,False
CALL006429,2024-01-12 10:23:52,+917615478576,+918380987191,188,voice,False
CALL001198,2024-01-12 12:40:15,+918259934157,+918867419294,4847,video,False
CALL008236,2024-01-12 12:46:07,+919956120440,+917352333613,178,voice,False
CALL001199,2024-01-12 12:51:42,+918259934157,+918867419294,2822,voice,False
CALL001200,2024-01-12 13:26:06,+918259934157,+918867419294,5851,voice,False
CALL001201,2024-01-12 14:02:30,+918259934157,+918867419294,5396,voice,False
CALL008375,2024-01-12 14:44:08,+918083427345,+917296067057,148,voice,False
CALL007489,2024-01-12 14:48:46,+917279665966,+918193421394,242,whatsapp_video,False
CALL007640,2024-01-12 16:02:44,+917664375019,+918246553245,49,voice,False
CALL009067,2024-01-12 16:15:13,+919206855908,+918741894605,201,voice,False
CALL005493,2024-01-12 16:16:26,+917088374902,+919965856219,119,voice,False
CALL007753,2024-01-12 16:30:49,+918356533640,+917375358426,188,video,False
CALL007509,2024-01-12 17:56:17,+919442839706,+919466788205,175,voice,False
CALL008457,2024-01-12 18:31:04,+919767107489,+919205271259,232,voice,False
CALL008879,2024-01-12 18:46:35,+917229098992,+918361839086,176,video,False
CALL007312,2024-01-12 21:35:28,+917748648969,+918668533817,274,voice,False
CALL008249,2024-01-12 22:39:44,+918304221130,+918068888825,239,voice,False
CALL006118,2024-01-12 23:10:28,+917233568570,+919885293519,176,voice,False
CALL005583,2024-01-12 23:35:43,+919385771357,+919234321644,258,whatsapp_video,False
CALL002442,2024-01-12 23:41:43,+918155605991,+919637643251,133,video,False
CALL009226,2024-01-13 01:51:43,+918142680212,+917639533431,82,video,False
CALL005375,2024-01-13 03:50:20,+918103067291,+919056068262,83,voice,False
CALL002823,2024-01-13 04:15:02,+918646279673,+918773635101,237,voice,False
CALL003946,2024-01-13 04:44:28,+918147343506,+919956065847,84,voice,False
CALL000185,2024-01-13 04:50:08,+917361774685,+919834839788,4810,video,False
CALL000186,2024-01-13 04:57:19,+917361774685,+919834839788,5326,whatsapp_video,False
CALL000188,2024-01-13 05:26:21,+917361774685,+919834839788,5138,video,False
CALL006385,2024-01-13 05:28:22,+917355756767,+919889950106,179,video,False
CALL000187,2024-01-13 05:38:18,+917361774685,+919834839788,1983,voice,False
CALL005356,2024-01-13 06:02:29,+917319702445,+918174890979,71,voice,False
CALL000906,2024-01-13 06:31:45,+917398755297,+919540388248,5856,video,False
CALL000907,2024-01-13 07:00:35,+917398755297,+919540388248,6066,video,True
CALL000908,2024-01-13 07:31:42,+917398755297,+919540388248,3639,video,False
CALL006839,2024-01-13 07:31:51,+917890605752,+918555153927,178,voice,False
CALL000193,2024-01-13 10:18:27,+919934397954,+919161116225,6732,video,False
CALL007698,2024-01-13 10:38:06,+917432814818,+918086526514,163,voice,False
CALL000196,2024-01-13 10:43:16,+919934397954,+919161116225,5987,whatsapp_video,False
CALL000194,2024-01-13 10:43:17,+919934397954,+919161116225,2265,video,False
CALL000195,2024-01-13 10:56:54,+919934397954,+919161116225,5861,whatsapp_video,False
CALL006036,2024-01-13 11:14:31,+917257667455,+919148204518,209,voice,False
CALL005886,2024-01-13 11:18:18,+918783155689,+917238244642,46,voice,False
CALL007629,2024-01-13 11:31:15,+919816277118,+918950435241,280,whatsapp_video,False
CALL008554,2024-01-13 12:18:29,+918695270093,+919315666717,237,whatsapp_video,False
CALL002415,2024-01-13 12:20:29,+917075671607,+917433302463,166,whatsapp_video,False
CALL002098,2024-01-13 12:46:18,+918506495739,+919889574771,215,video,False
CALL006472,2024-01-13 13:39:36,+917404933916,+918095276055,186,whatsapp_video,False
CALL007853,2024-01-13 14:16:09,+917236065681,+919252416074,241,whatsapp_video,False
CALL007694,2024-01-13 14:48:23,+917802962503,+918873322788,297,voice,False
